"Date","GradeSort","GradeLabel","GradeBand","GraduationYear","TotalEnrolled","NewAccountsCreated","AccountsDeprovisioned","ActiveAccounts","PasswordResets","FERPAComplianceRate","AuditLogEntries"
"2026-01-04","1","1","Elementary",,"2351","6","3","2351","9","99.91","28"
"2026-01-04","2","2","Elementary",,"2410","5","4","2408","8","98.3","30"
"2026-01-04","3","3","Elementary",,"2378","5","3","2378","6","99.24","27"
"2026-01-04","4","4","Elementary",,"2374","3","2","2371","6","99.52","28"
"2026-01-04","5","5","Elementary",,"2300","6","4","2299","4","99.86","34"
"2026-01-04","6","6","Middle",,"2636","13","5","2636","4","99.49","39"
"2026-01-04","7","7","Middle",,"2612","8","2","2610","9","98.02","36"
"2026-01-04","8","8","Middle",,"2585","6","1","2583","7","99.71","14"
"2026-01-04","9","9","High School","2030","2587","9","4","2583","5","98.12","42"
"2026-01-04","10","10","High School","2029","2523","3","4","2519","7","99.46","20"
"2026-01-04","11","11","High School","2028","2510","13","4","2506","7","98.91","28"
"2026-01-04","12","12","High School","2027","2445","13","3","2442","5","98.3","29"
"2026-01-05","0","K","Elementary",,"2203","4","2","2202","2","99.22","33"
"2026-01-05","1","1","Elementary",,"2363","5","1","2360","9","99.1","28"
"2026-01-05","2","2","Elementary",,"2395","5","4","2395","5","99","21"
"2026-01-05","3","3","Elementary",,"2362","11","5","2360","10","98.89","42"
"2026-01-05","4","4","Elementary",,"2371","3","2","2369","10","98.02","33"
"2026-01-05","5","5","Elementary",,"2326","9","3","2326","3","99.01","17"
"2026-01-05","6","6","Middle",,"2630","8","5","2630","2","98.4","20"
"2026-01-05","7","7","Middle",,"2629","13","1","2627","0","98.57","24"
"2026-01-05","8","8","Middle",,"2591","5","5","2589","4","98.53","32"
"2026-01-05","9","9","High School","2030","2560","6","1","2556","5","99.99","19"
"2026-01-05","10","10","High School","2029","2548","4","5","2544","11","98.11","15"
"2026-01-05","11","11","High School","2028","2495","4","5","2495","3","99.42","22"
"2026-01-05","12","12","High School","2027","2430","13","2","2430","2","98.27","26"
"2026-01-06","0","K","Elementary",,"2182","3","3","2180","5","99.75","19"
"2026-01-06","1","1","Elementary",,"2330","11","2","2328","3","99.2","40"
"2026-01-06","2","2","Elementary",,"2391","7","3","2389","7","99.78","31"
"2026-01-06","3","3","Elementary",,"2377","12","3","2373","3","99.22","34"
"2026-01-06","4","4","Elementary",,"2378","6","3","2374","7","99.82","26"
"2026-01-06","5","5","Elementary",,"2312","9","5","2310","11","98.93","23"
"2026-01-06","6","6","Middle",,"2639","11","5","2637","3","98.6","27"
"2026-01-06","7","7","Middle",,"2645","13","1","2643","7","99.04","32"
"2026-01-06","8","8","Middle",,"2607","13","4","2607","9","99.52","45"
"2026-01-06","9","9","High School","2030","2563","14","3","2563","5","99.2","40"
"2026-01-06","10","10","High School","2029","2544","3","2","2543","10","99.47","18"
"2026-01-06","11","11","High School","2028","2505","12","4","2504","2","99.51","25"
"2026-01-06","12","12","High School","2027","2456","4","4","2454","0","99.07","30"
"2026-01-07","0","K","Elementary",,"2182","5","1","2182","1","99.01","20"
"2026-01-07","1","1","Elementary",,"2351","3","4","2348","9","99.54","31"
"2026-01-07","2","2","Elementary",,"2412","9","5","2409","11","98.67","43"
"2026-01-07","3","3","Elementary",,"2389","13","1","2389","0","99.7","41"
"2026-01-07","4","4","Elementary",,"2379","6","1","2377","5","98.79","20"
"2026-01-07","5","5","Elementary",,"2310","4","2","2308","5","98.55","35"
"2026-01-07","6","6","Middle",,"2654","14","5","2654","7","99.08","39"
"2026-01-07","7","7","Middle",,"2624","8","5","2624","5","99.83","26"
"2026-01-07","8","8","Middle",,"2603","11","2","2601","8","99.76","37"
"2026-01-07","9","9","High School","2030","2571","5","2","2568","6","98.88","23"
"2026-01-07","10","10","High School","2029","2551","8","2","2550","5","98.16","36"
"2026-01-07","11","11","High School","2028","2504","14","3","2504","4","99.08","36"
"2026-01-07","12","12","High School","2027","2431","13","2","2428","8","99.79","24"
"2026-01-08","0","K","Elementary",,"2197","10","5","2195","11","99.47","25"
"2026-01-08","1","1","Elementary",,"2354","9","5","2350","11","99.08","24"
"2026-01-08","2","2","Elementary",,"2385","6","1","2383","2","98.17","13"
"2026-01-08","3","3","Elementary",,"2369","9","3","2368","0","98.61","18"
"2026-01-08","4","4","Elementary",,"2361","9","3","2358","5","99.86","22"
"2026-01-08","5","5","Elementary",,"2310","6","4","2309","3","99.11","39"
"2026-01-08","6","6","Middle",,"2666","9","3","2665","2","99.36","33"
"2026-01-08","7","7","Middle",,"2628","6","1","2626","0","98.52","14"
"2026-01-08","8","8","Middle",,"2611","12","4","2610","3","98.29","39"
"2026-01-08","9","9","High School","2030","2580","9","4","2578","11","98.8","30"
"2026-01-08","10","10","High School","2029","2521","13","2","2517","8","99.55","26"
"2026-01-08","11","11","High School","2028","2489","3","1","2485","11","99.01","31"
"2026-01-08","12","12","High School","2027","2455","14","5","2455","2","98.29","39"
"2026-01-09","0","K","Elementary",,"2218","5","3","2218","2","98.58","34"
"2026-01-09","1","1","Elementary",,"2345","7","4","2343","1","98.01","22"
"2026-01-09","2","2","Elementary",,"2407","5","2","2403","0","99.83","26"
"2026-01-09","3","3","Elementary",,"2397","5","2","2396","2","98.16","32"
"2026-01-09","4","4","Elementary",,"2374","14","2","2373","0","99.51","44"
"2026-01-09","5","5","Elementary",,"2329","12","4","2325","1","98.27","35"
"2026-01-09","6","6","Middle",,"2653","10","2","2650","7","99.72","39"
"2026-01-09","7","7","Middle",,"2631","13","3","2627","3","98.11","42"
"2026-01-09","8","8","Middle",,"2610","5","2","2608","11","98.11","13"
"2026-01-09","9","9","High School","2030","2563","3","5","2559","9","98.46","37"
"2026-01-09","10","10","High School","2029","2544","5","4","2542","8","98.55","34"
"2026-01-09","11","11","High School","2028","2515","11","4","2511","11","99.29","33"
"2026-01-09","12","12","High School","2027","2447","12","5","2444","10","99.67","40"
"2026-01-10","0","K","Elementary",,"2185","10","4","2185","11","99.39","25"
"2026-01-10","1","1","Elementary",,"2333","9","1","2330","0","98.53","23"
"2026-01-10","2","2","Elementary",,"2410","6","1","2406","9","98.53","12"
"2026-01-10","3","3","Elementary",,"2393","14","2","2390","8","99.71","34"
"2026-01-10","4","4","Elementary",,"2375","6","5","2375","11","99.82","20"
"2026-01-10","5","5","Elementary",,"2337","11","2","2336","9","99.75","37"
"2026-01-10","6","6","Middle",,"2644","3","1","2642","11","98.23","17"
"2026-01-10","7","7","Middle",,"2611","10","5","2611","5","99.67","43"
"2026-01-10","8","8","Middle",,"2593","7","5","2593","11","99","33"
"2026-01-10","9","9","High School","2030","2567","8","1","2564","10","98.73","16"
"2026-01-10","10","10","High School","2029","2547","4","5","2544","2","98.57","25"
"2026-01-10","11","11","High School","2028","2490","11","5","2490","7","99.68","33"
"2026-01-10","12","12","High School","2027","2464","6","4","2462","9","99.85","24"
"2026-01-11","0","K","Elementary",,"2202","11","3","2199","0","98.64","26"
"2026-01-11","1","1","Elementary",,"2351","3","5","2348","7","98.08","34"
"2026-01-11","2","2","Elementary",,"2416","4","5","2413","3","98.02","28"
"2026-01-11","3","3","Elementary",,"2370","4","2","2370","10","98","12"
"2026-01-11","4","4","Elementary",,"2353","9","1","2351","6","99.62","17"
"2026-01-11","5","5","Elementary",,"2300","9","2","2297","1","98.19","28"
"2026-01-11","6","6","Middle",,"2643","9","4","2643","2","98.14","31"
"2026-01-11","7","7","Middle",,"2613","3","3","2610","3","98.12","34"
"2026-01-11","8","8","Middle",,"2584","14","3","2583","8","99.12","36"
"2026-01-11","9","9","High School","2030","2573","6","3","2569","0","98.04","22"
"2026-01-11","10","10","High School","2029","2522","6","2","2520","7","98.4","19"
"2026-01-11","11","11","High School","2028","2487","8","2","2484","4","99.37","25"
"2026-01-11","12","12","High School","2027","2440","8","4","2439","8","98.37","27"
"2026-01-12","0","K","Elementary",,"2203","3","2","2201","6","99.31","33"
"2026-01-12","1","1","Elementary",,"2334","10","4","2330","6","99.46","24"
"2026-01-12","2","2","Elementary",,"2399","13","2","2397","11","98.74","43"
"2026-01-12","3","3","Elementary",,"2380","10","1","2379","5","98.1","37"
"2026-01-12","4","4","Elementary",,"2368","9","4","2367","0","99.53","18"
"2026-01-12","5","5","Elementary",,"2320","10","2","2320","6","98.83","17"
"2026-01-12","6","6","Middle",,"2643","13","3","2642","7","99.22","28"
"2026-01-12","7","7","Middle",,"2616","9","3","2615","4","98.58","29"
"2026-01-12","8","8","Middle",,"2609","11","3","2609","1","98.76","42"
"2026-01-12","9","9","High School","2030","2563","9","3","2563","2","98.56","34"
"2026-01-12","10","10","High School","2029","2526","10","4","2525","8","99.51","35"
"2026-01-12","11","11","High School","2028","2507","3","3","2503","6","99.65","32"
"2026-01-12","12","12","High School","2027","2459","5","1","2457","2","99.32","34"
"2026-01-13","0","K","Elementary",,"2210","8","3","2207","8","98.26","27"
"2026-01-13","1","1","Elementary",,"2333","12","1","2331","0","98.74","25"
"2026-01-13","2","2","Elementary",,"2390","8","4","2390","9","99.07","25"
"2026-01-13","3","3","Elementary",,"2379","12","1","2379","7","98.39","31"
"2026-01-13","4","4","Elementary",,"2378","10","2","2374","1","99.92","26"
"2026-01-13","5","5","Elementary",,"2327","6","5","2326","8","99.99","25"
"2026-01-13","6","6","Middle",,"2652","4","2","2652","8","98.81","21"
"2026-01-13","7","7","Middle",,"2622","14","2","2621","8","98.72","43"
"2026-01-13","8","8","Middle",,"2615","6","4","2614","9","98.64","30"
"2026-01-13","9","9","High School","2030","2586","11","2","2586","3","98.93","25"
"2026-01-13","10","10","High School","2029","2554","8","1","2554","1","98.61","38"
"2026-01-13","11","11","High School","2028","2488","7","3","2485","7","99.58","36"
"2026-01-13","12","12","High School","2027","2455","12","5","2451","8","98.42","45"
"2026-01-14","0","K","Elementary",,"2216","12","4","2215","1","98.68","34"
"2026-01-14","1","1","Elementary",,"2331","6","3","2331","6","99.15","37"
"2026-01-14","2","2","Elementary",,"2389","4","2","2385","6","99.12","22"
"2026-01-14","3","3","Elementary",,"2360","13","1","2358","3","98.1","34"
"2026-01-14","4","4","Elementary",,"2371","8","2","2369","6","98.96","24"
"2026-01-14","5","5","Elementary",,"2336","6","1","2336","6","98.41","32"
"2026-01-14","6","6","Middle",,"2636","6","4","2635","1","99.01","26"
"2026-01-14","7","7","Middle",,"2618","9","4","2617","3","98.55","32"
"2026-01-14","8","8","Middle",,"2606","10","1","2604","6","99.55","36"
"2026-01-14","9","9","High School","2030","2566","11","3","2563","9","98.13","32"
"2026-01-14","10","10","High School","2029","2534","10","4","2532","6","98.05","22"
"2026-01-14","11","11","High School","2028","2504","11","2","2504","0","98.36","26"
"2026-01-14","12","12","High School","2027","2448","9","1","2446","0","99.26","39"
"2026-01-15","0","K","Elementary",,"2195","11","3","2193","6","99.93","40"
"2026-01-15","1","1","Elementary",,"2344","4","3","2344","7","99.11","31"
"2026-01-15","2","2","Elementary",,"2393","9","1","2390","2","99.33","36"
"2026-01-15","3","3","Elementary",,"2368","8","3","2365","10","98.44","39"
"2026-01-15","4","4","Elementary",,"2378","8","3","2375","10","98.9","16"
"2026-01-15","5","5","Elementary",,"2317","14","2","2316","8","99.82","31"
"2026-01-15","6","6","Middle",,"2638","12","3","2635","5","98.52","34"
"2026-01-15","7","7","Middle",,"2627","3","3","2627","1","98.2","26"
"2026-01-15","8","8","Middle",,"2584","11","5","2583","5","98.97","28"
"2026-01-15","9","9","High School","2030","2580","14","3","2579","4","99.43","23"
"2026-01-15","10","10","High School","2029","2551","13","3","2550","8","98.17","45"
"2026-01-15","11","11","High School","2028","2500","13","2","2497","5","98.3","32"
"2026-01-15","12","12","High School","2027","2437","4","5","2433","8","98.52","32"
"2026-01-16","0","K","Elementary",,"2206","8","3","2203","0","99.47","37"
"2026-01-16","1","1","Elementary",,"2352","4","2","2350","3","98.73","13"
"2026-01-16","2","2","Elementary",,"2405","3","4","2403","1","99.21","22"
"2026-01-16","3","3","Elementary",,"2388","5","4","2387","2","98.11","26"
"2026-01-16","4","4","Elementary",,"2360","4","3","2359","0","99.54","19"
"2026-01-16","5","5","Elementary",,"2311","4","4","2309","10","98.06","19"
"2026-01-16","6","6","Middle",,"2665","13","2","2663","3","98.46","39"
"2026-01-16","7","7","Middle",,"2627","9","1","2623","3","99.5","26"
"2026-01-16","8","8","Middle",,"2592","14","4","2591","10","99.75","46"
"2026-01-16","9","9","High School","2030","2571","7","4","2569","3","98.83","19"
"2026-01-16","10","10","High School","2029","2539","12","5","2539","8","98.76","24"
"2026-01-16","11","11","High School","2028","2487","6","5","2487","10","98.19","22"
"2026-01-16","12","12","High School","2027","2442","5","1","2439","6","99.72","13"
"2026-01-17","0","K","Elementary",,"2204","3","4","2202","6","98.28","20"
"2026-01-17","1","1","Elementary",,"2348","11","5","2345","10","98.24","31"
"2026-01-17","2","2","Elementary",,"2396","4","5","2396","5","99.35","38"
"2026-01-17","3","3","Elementary",,"2384","8","5","2380","6","98.32","31"
"2026-01-17","4","4","Elementary",,"2378","13","4","2374","11","99.53","45"
"2026-01-17","5","5","Elementary",,"2319","12","2","2319","3","98.47","25"
"2026-01-17","6","6","Middle",,"2661","10","1","2660","2","98.08","27"
"2026-01-17","7","7","Middle",,"2614","11","2","2613","6","99","39"
"2026-01-17","8","8","Middle",,"2582","3","5","2579","9","99.3","15"
"2026-01-17","9","9","High School","2030","2577","3","1","2576","10","98.65","14"
"2026-01-17","10","10","High School","2029","2554","4","3","2550","2","98.84","25"
"2026-01-17","11","11","High School","2028","2491","9","2","2488","6","98.06","28"
"2026-01-17","12","12","High School","2027","2457","12","5","2454","11","99.53","39"
"2026-01-18","0","K","Elementary",,"2199","5","1","2198","4","98.46","19"
"2026-01-18","1","1","Elementary",,"2354","11","4","2353","5","98.52","41"
"2026-01-18","2","2","Elementary",,"2419","7","4","2417","9","98.18","37"
"2026-01-18","3","3","Elementary",,"2379","11","1","2375","9","99.81","35"
"2026-01-18","4","4","Elementary",,"2349","10","3","2347","6","99.3","40"
"2026-01-18","5","5","Elementary",,"2312","7","4","2310","6","99.33","19"
"2026-01-18","6","6","Middle",,"2654","9","1","2650","8","99.33","31"
"2026-01-18","7","7","Middle",,"2637","12","1","2634","3","99.95","42"
"2026-01-18","8","8","Middle",,"2592","3","4","2591","6","98.61","16"
"2026-01-18","9","9","High School","2030","2565","10","5","2563","5","99.43","21"
"2026-01-18","10","10","High School","2029","2547","11","3","2547","0","98.9","24"
"2026-01-18","11","11","High School","2028","2495","8","5","2492","5","98.57","26"
"2026-01-18","12","12","High School","2027","2447","7","2","2444","2","98.27","20"
"2026-01-19","0","K","Elementary",,"2198","6","5","2194","4","98.48","16"
"2026-01-19","1","1","Elementary",,"2343","12","5","2341","2","99.12","31"
"2026-01-19","2","2","Elementary",,"2413","14","3","2409","2","98.33","35"
"2026-01-19","3","3","Elementary",,"2377","11","2","2376","8","98.76","38"
"2026-01-19","4","4","Elementary",,"2340","7","2","2338","0","98.06","29"
"2026-01-19","5","5","Elementary",,"2308","7","5","2308","2","99.84","29"
"2026-01-19","6","6","Middle",,"2632","6","1","2629","5","99.18","34"
"2026-01-19","7","7","Middle",,"2644","10","2","2643","10","99.72","22"
"2026-01-19","8","8","Middle",,"2618","8","3","2616","1","99.15","23"
"2026-01-19","9","9","High School","2030","2593","8","5","2590","4","99.28","41"
"2026-01-19","10","10","High School","2029","2524","8","1","2520","3","98.95","19"
"2026-01-19","11","11","High School","2028","2508","3","5","2504","4","99.37","36"
"2026-01-19","12","12","High School","2027","2447","9","2","2446","4","98.86","27"
"2026-01-20","0","K","Elementary",,"2215","7","2","2212","9","98.06","30"
"2026-01-20","1","1","Elementary",,"2347","14","3","2345","6","98.53","39"
"2026-01-20","2","2","Elementary",,"2390","13","4","2390","1","99.82","23"
"2026-01-20","3","3","Elementary",,"2373","5","1","2369","4","98.27","30"
"2026-01-20","4","4","Elementary",,"2362","5","3","2359","4","98.8","30"
"2026-01-20","5","5","Elementary",,"2314","14","4","2313","3","98.41","26"
"2026-01-20","6","6","Middle",,"2644","14","5","2643","2","99.35","31"
"2026-01-20","7","7","Middle",,"2630","13","3","2629","5","98.02","38"
"2026-01-20","8","8","Middle",,"2604","7","5","2602","6","99.79","39"
"2026-01-20","9","9","High School","2030","2594","7","1","2591","9","99.66","14"
"2026-01-20","10","10","High School","2029","2541","7","5","2540","7","98.29","40"
"2026-01-20","11","11","High School","2028","2500","11","2","2500","4","99.64","38"
"2026-01-20","12","12","High School","2027","2434","14","5","2432","2","98.63","44"
"2026-01-21","0","K","Elementary",,"2210","6","5","2206","10","98.99","38"
"2026-01-21","1","1","Elementary",,"2342","4","5","2339","7","98.08","15"
